candidate,message_id,message_date,message_from,message_subject,filepath,url
Bernie Sanders,16b1058d74d70459,2019-05-31 20:03:05,"""BernieSanders.com"" <info@berniesanders.com>",Can you contribute before midnight to stand with Bernie?,emails/bernie_sanders/16b1058d74d70459.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b1058d74d70459.html
Julian Castro,16b104f1801f3e4b,2019-05-31 19:52:27,Julián Castro <info@julianforthefuture.com>,I'm about to...,emails/julian_castro/16b104f1801f3e4b.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b104f1801f3e4b.html
John Hickenlooper,16b10401908b415d,2019-05-31 19:36:04,John Hickenlooper <contact@hello.hickenlooper.com>,Three big updates:,emails/john_hickenlooper/16b10401908b415d.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b10401908b415d.html
Tim Ryan,16b102cd7390328b,2019-05-31 19:15:02,Tim Ryan <info@e.timryanforamerica.com>,note from my wife,emails/tim_ryan/16b102cd7390328b.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b102cd7390328b.html
Cory Booker,16b10294ef81e82f,2019-05-31 19:09:35,Booker HQ <hello@corybooker.com>,⬛⬛⬛⬛⬛⬜⬜,emails/cory_booker/16b10294ef81e82f.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b10294ef81e82f.html
Jay Inslee,16b1027098835f49,2019-05-31 19:08:40,"""Team Inslee"" <hello@jayinslee.com>","This is it, really",emails/jay_inslee/16b1027098835f49.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b1027098835f49.html
Michael Bennet,16b100e2189febe9,2019-05-31 18:41:29,Michael Bennet <info@michaelbennet.com>,keep it going,emails/michael_bennet/16b100e2189febe9.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b100e2189febe9.html
Bill de Blasio,16b0feba031fcdcb,2019-05-31 18:03:48,Bill de Blasio <info@billdeblasio.com>,I have one last thing to say today,emails/bill_de_blasio/16b0feba031fcdcb.html,https://fivethirtyeight.github.io/candidate-emails/emails/bill_de_blasio/16b0feba031fcdcb.html
Cory Booker,16b0fe9c3e412549,2019-05-31 18:01:46,Booker HQ <hello@corybooker.com>,Response requested: Is this correct?,emails/cory_booker/16b0fe9c3e412549.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b0fe9c3e412549.html
Steve Bullock,16b0fdf7ee0da09b,2019-05-31 17:50:33,Bullock For President <info@stevebullock.com>,quick,emails/steve_bullock/16b0fdf7ee0da09b.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b0fdf7ee0da09b.html
Kamala Harris,16b0fd246c70a0cb,2019-05-31 17:36:07,"""Team Kamala"" <info@kamalaharris.org>",RE: our goals for May,emails/kamala_harris/16b0fd246c70a0cb.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b0fd246c70a0cb.html
Julian Castro,16b0fcdea131bb4c,2019-05-31 17:31:21,Julián 2020 <info@julianforthefuture.com>,no time. please read. important.,emails/julian_castro/16b0fcdea131bb4c.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b0fcdea131bb4c.html
Kirsten Gillibrand,16b0fb9eb9dc8b48,2019-05-31 17:09:30,KG <kg@kirstengillibrand.com>,Two sentences,emails/kirsten_gillibrand/16b0fb9eb9dc8b48.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b0fb9eb9dc8b48.html
Bernie Sanders,16b0fa5d4e99aca2,2019-05-31 16:47:34,"""Faiz Shakir"" <info@berniesanders.com>",I am asking you directly:,emails/bernie_sanders/16b0fa5d4e99aca2.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b0fa5d4e99aca2.html
Tim Ryan,16b0f8990bb20511,2019-05-31 16:16:41,Andrea Ryan <info@e.timryanforamerica.com>,competition with my husband,emails/tim_ryan/16b0f8990bb20511.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b0f8990bb20511.html
Beto O'Rourke,16b0f81fc82afff2,2019-05-31 16:08:25,"""BetoORourke.com"" <info@betoorourke.com>",Hey,emails/beto_orourke/16b0f81fc82afff2.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b0f81fc82afff2.html
Elizabeth Warren,16b0f74ebe8323d8,2019-05-31 15:53:53,"""ElizabethWarren.com"" <info@elizabethwarren.com>",So close!,emails/elizabeth_warren/16b0f74ebe8323d8.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b0f74ebe8323d8.html
Amy Klobuchar,16b0f6fd374a6a18,2019-05-31 15:48:30,Amy for America <info@amyklobuchar.com>,Contribution Record,emails/amy_klobuchar/16b0f6fd374a6a18.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b0f6fd374a6a18.html
John Delaney,16b0f5b28e2ea3df,2019-05-31 15:26:00,"""JohnDelaney.com"" <info@johndelaney.com>",our records for politicalnewsbot2020@gmail.com,emails/john_delaney/16b0f5b28e2ea3df.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16b0f5b28e2ea3df.html
Joe Biden,16b0f45de5b5050c,2019-05-31 15:02:43,Team Joe <info@joebiden.com>,Donald Trump came after us -- and you,emails/joe_biden/16b0f45de5b5050c.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b0f45de5b5050c.html
Michael Bennet,16b0f352f9fb5ecb,2019-05-31 14:44:32,Bennet for America <info@michaelbennet.com>,Last night on CNN,emails/michael_bennet/16b0f352f9fb5ecb.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b0f352f9fb5ecb.html
Tulsi Gabbard,16b0f336a9adbff5,2019-05-31 14:42:33,"""Caitlin Pomerantz, TULSI2020"" <info@tulsi2020.com>",Re: New debate requirements from the DNC,emails/tulsi_gabbard/16b0f336a9adbff5.html,https://fivethirtyeight.github.io/candidate-emails/emails/tulsi_gabbard/16b0f336a9adbff5.html
Julian Castro,16b0ef85ca9991e5,2019-05-31 13:38:05,Julián Castro <info@julianforthefuture.com>,asking you,emails/julian_castro/16b0ef85ca9991e5.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b0ef85ca9991e5.html
Steve Bullock,16b0ee89f37962bf,2019-05-31 13:20:53,"""Steve Bullock (Personal Inbox)"" <info@stevebullock.com>",sincere thanks,emails/steve_bullock/16b0ee89f37962bf.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b0ee89f37962bf.html
Bill de Blasio,16b0edfeab67bfb0,2019-05-31 13:11:24,Team de Blasio <info@billdeblasio.com>,Today is a turning point,emails/bill_de_blasio/16b0edfeab67bfb0.html,https://fivethirtyeight.github.io/candidate-emails/emails/bill_de_blasio/16b0edfeab67bfb0.html
Kirsten Gillibrand,16b0edd14ff64f20,2019-05-31 13:08:17,Stefanie Conahan <kg@kirstengillibrand.com>,Before I sit down with KG,emails/kirsten_gillibrand/16b0edd14ff64f20.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b0edd14ff64f20.html
Tim Ryan,16b0edb4b0e291f0,2019-05-31 13:06:20,Ryan HQ <info@e.timryanforamerica.com>,missing response from you,emails/tim_ryan/16b0edb4b0e291f0.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b0edb4b0e291f0.html
Beto O'Rourke,16b0ec8b9387b89c,2019-05-31 12:46:03,"Jen O’Malley Dillon, Beto for America <info@betoorourke.com>",Important update to the rules,emails/beto_orourke/16b0ec8b9387b89c.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b0ec8b9387b89c.html
John Hickenlooper,16b0ec2bb9b22fe2,2019-05-31 12:39:30,Robin Hickenlooper <contact@hello.hickenlooper.com>,Appreciation.,emails/john_hickenlooper/16b0ec2bb9b22fe2.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b0ec2bb9b22fe2.html
Cory Booker,16b0eb2e47e283ca,2019-05-31 12:22:13,Cory Booker <hello@corybooker.com>,Two quick things,emails/cory_booker/16b0eb2e47e283ca.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b0eb2e47e283ca.html
Jay Inslee,16b0ead23c27fc9e,2019-05-31 12:15:54,"""Jay Inslee"" <hello@jayinslee.com>",Let me tell it to you straight,emails/jay_inslee/16b0ead23c27fc9e.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b0ead23c27fc9e.html
Kamala Harris,16b0ea044e2e2913,2019-05-31 12:01:52,"""Kamala Harris"" <info@kamalaharris.org>",Before the first debates,emails/kamala_harris/16b0ea044e2e2913.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b0ea044e2e2913.html
Marianne Williamson,16b0e9dead46dd82,2019-05-31 11:57:14,"""Marianne Williamson"" <contact@marianne2020.com>",How to reduce violence and cultivate peace,emails/marianne_williamson/16b0e9dead46dd82.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b0e9dead46dd82.html
Elizabeth Warren,16b0e9b59c0c8e16,2019-05-31 11:56:29,Elizabeth Warren <info@elizabethwarren.com>,Whatever you can chip in would make a huge difference,emails/elizabeth_warren/16b0e9b59c0c8e16.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b0e9b59c0c8e16.html
Andrew Yang,16b0e87c004484aa,2019-05-31 11:35:04,Yang2020 <social@yang2020.com>,Humanity First Means Being an Ally,emails/andrew_yang/16b0e87c004484aa.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b0e87c004484aa.html
Michael Bennet,16b0e7accd1bbf76,2019-05-31 11:20:56,"""Cole Finnegan, Bennet for America"" <info@michaelbennet.com>",FWD:,emails/michael_bennet/16b0e7accd1bbf76.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b0e7accd1bbf76.html
Bernie Sanders,16b0e730928d82d5,2019-05-31 11:12:27,"""Bernie Sanders"" <info@berniesanders.com>",I am writing you today to ask you to please make a $3 contribution before our midnight fundraising deadline we’ve set for our campaign. This is important. Here’s why: ,emails/bernie_sanders/16b0e730928d82d5.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b0e730928d82d5.html
Julian Castro,16b0e4f243491f54,2019-05-31 10:33:15,Julián Castro <info@julianforthefuture.com>,RE: humbly asking:,emails/julian_castro/16b0e4f243491f54.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b0e4f243491f54.html
Joe Biden,16b0e32a30537205,2019-05-31 10:02:07,Biden HQ -- Greg <info@joebiden.com>,I hate doing this,emails/joe_biden/16b0e32a30537205.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b0e32a30537205.html
Kirsten Gillibrand,16b0e013c2615855,2019-05-31 09:08:09,Jess Fassler <kg@kirstengillibrand.com>,Could you take a look at this?,emails/kirsten_gillibrand/16b0e013c2615855.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b0e013c2615855.html
Tulsi Gabbard,16b0d7c11b45296d,2019-05-31 06:41:48,"""TULSI2020"" <info@tulsi2020.com>",New debate requirements from the DNC,emails/tulsi_gabbard/16b0d7c11b45296d.html,https://fivethirtyeight.github.io/candidate-emails/emails/tulsi_gabbard/16b0d7c11b45296d.html
Michael Bennet,16b0bfff7206d0ab,2019-05-30 23:47:31,Bennet HQ <info@michaelbennet.com>,Sorry to email so late,emails/michael_bennet/16b0bfff7206d0ab.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b0bfff7206d0ab.html
Steve Bullock,16b0bc050e264cc2,2019-05-30 22:38:00,Jenn Ridder <info@stevebullock.com>,following up,emails/steve_bullock/16b0bc050e264cc2.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b0bc050e264cc2.html
Cory Booker,16b0baadeaca2767,2019-05-30 22:14:35,Cory Booker <hello@corybooker.com>,"Beating Donald Trump has to be the floor, not the ceiling, of what Democrats can do in 2020.",emails/cory_booker/16b0baadeaca2767.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b0baadeaca2767.html
Bernie Sanders,16b0b33cd05b5ebf,2019-05-30 20:04:31,"""Bernie 2020"" <info@berniesanders.com>",Can you chip in before midnight tomorrow?,emails/bernie_sanders/16b0b33cd05b5ebf.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b0b33cd05b5ebf.html
John Hickenlooper,16b0b33cafb6a3cf,2019-05-30 20:04:31,"""Lauren Hitt, Team Hickenlooper"" <contact@hello.hickenlooper.com>","We need 130,000 people to step up.",emails/john_hickenlooper/16b0b33cafb6a3cf.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b0b33cafb6a3cf.html
John Delaney,16b0b2a985efeeaf,2019-05-30 19:54:29,"""2020-election@johndelaney.com"" <info@johndelaney.com>",emailing for $3,emails/john_delaney/16b0b2a985efeeaf.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16b0b2a985efeeaf.html
Tim Ryan,16b0b1d81347aa95,2019-05-30 19:40:10,"""PressRoom@timryanforamerica"" <info@e.timryanforamerica.com>",Tim on the issues: workers,emails/tim_ryan/16b0b1d81347aa95.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b0b1d81347aa95.html
Amy Klobuchar,16b0b0dbe3d1f76a,2019-05-30 19:22:54,"""Julia Kennedy, AmyKlobuchar.com"" <info@amyklobuchar.com>",Our next FEC filing,emails/amy_klobuchar/16b0b0dbe3d1f76a.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b0b0dbe3d1f76a.html
Kamala Harris,16b0b042e8d9ce1d,2019-05-30 19:12:31,"""kamalaharris.org"" <info@kamalaharris.org>",Our progress so far (fundraising numbers),emails/kamala_harris/16b0b042e8d9ce1d.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b0b042e8d9ce1d.html
Michael Bennet,16b0af39357b2cd5,2019-05-30 18:54:22,Team Bennet <info@michaelbennet.com>,upfront,emails/michael_bennet/16b0af39357b2cd5.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b0af39357b2cd5.html
Jay Inslee,16b0ae477443d62d,2019-05-30 18:37:51,"""Tracy Newman"" <hello@jayinslee.com>",UPDATE: The DNC debates,emails/jay_inslee/16b0ae477443d62d.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b0ae477443d62d.html
Elizabeth Warren,16b0adfc8a9a06d6,2019-05-30 18:32:44,Warren for President <info@elizabethwarren.com>,Thanks in advance for reading this fundraising email,emails/elizabeth_warren/16b0adfc8a9a06d6.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b0adfc8a9a06d6.html
Julian Castro,16b0ada3cc8e0ea4,2019-05-30 18:26:42,Julián Castro <info@julianforthefuture.com>,no frills. no gimmicks. no stunts.,emails/julian_castro/16b0ada3cc8e0ea4.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b0ada3cc8e0ea4.html
Steve Bullock,16b0abc4d32e7420,2019-05-30 17:54:00,"""SteveBullock.com"" <info@stevebullock.com>",important (please read!),emails/steve_bullock/16b0abc4d32e7420.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b0abc4d32e7420.html
Beto O'Rourke,16b0ab665d1a80eb,2019-05-30 17:47:33,"""Beto for America"" <info@betoorourke.com>",Update on our progress:,emails/beto_orourke/16b0ab665d1a80eb.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b0ab665d1a80eb.html
Andrew Yang,16b0a99b22134158,2019-05-30 17:16:11,"""Zach Graumann, Andrew Yang's Campaign Manager"" <social@yang2020.com>",Follow-Up: Andrew Yang is everywhere!,emails/andrew_yang/16b0a99b22134158.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b0a99b22134158.html
Kirsten Gillibrand,16b0a7c006346d5f,2019-05-30 16:43:46,Kirsten Gillibrand <kg@kirstengillibrand.com>,Donald Trump is a coward,emails/kirsten_gillibrand/16b0a7c006346d5f.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b0a7c006346d5f.html
Joe Biden,16b0a5c328166a54,2019-05-30 16:09:02,Team Joe <info@joebiden.com>,Last call: Can we list you as an early supporter?,emails/joe_biden/16b0a5c328166a54.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b0a5c328166a54.html
Elizabeth Warren,16b0a5024de0bcd6,2019-05-30 15:55:52,"""ElizabethWarren.com"" <info@elizabethwarren.com>",Answer a few questions and find out what our Universal Child Care plan would mean for you,emails/elizabeth_warren/16b0a5024de0bcd6.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b0a5024de0bcd6.html
Bill de Blasio,16b0a4e7f6cf92b2,2019-05-30 15:54:04,Bill de Blasio <info@billdeblasio.com>,Your last chance to be a part of this campaign launch,emails/bill_de_blasio/16b0a4e7f6cf92b2.html,https://fivethirtyeight.github.io/candidate-emails/emails/bill_de_blasio/16b0a4e7f6cf92b2.html
John Hickenlooper,16b0a497a671d2dc,2019-05-30 15:48:35,John Hickenlooper <contact@hello.hickenlooper.com>,On impeachment:,emails/john_hickenlooper/16b0a497a671d2dc.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b0a497a671d2dc.html
Beto O'Rourke,16b0a12d343de86e,2019-05-30 14:48:54,"""Beto O'Rourke"" <info@betoorourke.com>",Get to the truth,emails/beto_orourke/16b0a12d343de86e.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b0a12d343de86e.html
Julian Castro,16b09f961badefe4,2019-05-30 14:21:06,Julián Castro <info@julianforthefuture.com>,honestly,emails/julian_castro/16b09f961badefe4.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b09f961badefe4.html
Cory Booker,16b09e7a4e1419a1,2019-05-30 14:01:43,"""Judy, Cory Booker HQ"" <hello@corybooker.com>","hey, i need to update the team on our budget",emails/cory_booker/16b09e7a4e1419a1.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b09e7a4e1419a1.html
Andrew Yang,16b098d6174a0a2a,2019-05-30 12:23:06,Andrew Yang <social@yang2020.com>,I want to tell you a story,emails/andrew_yang/16b098d6174a0a2a.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b098d6174a0a2a.html
Pete Buttigieg,16b098a2bbe4f0a5,2019-05-30 12:19:35,"""Mike Schmuhl"" <info@peteforamerica.com>",Pete’s “Rules of the Road” that shape our campaign,emails/pete_buttigieg/16b098a2bbe4f0a5.html,https://fivethirtyeight.github.io/candidate-emails/emails/pete_buttigieg/16b098a2bbe4f0a5.html
Jay Inslee,16b0984bf45438f3,2019-05-30 12:13:42,"""Kristin Brown"" <hello@jayinslee.com>","Early to bed, early to rise",emails/jay_inslee/16b0984bf45438f3.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b0984bf45438f3.html
Kirsten Gillibrand,16b0981104bc17e2,2019-05-30 12:09:41,"""Gavrie, Team Gillibrand"" <kg@kirstengillibrand.com>",Hi!,emails/kirsten_gillibrand/16b0981104bc17e2.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b0981104bc17e2.html
Kamala Harris,16b096856f68b199,2019-05-30 11:42:40,"""Kamala Harris"" <info@kamalaharris.org>",This team has never let me down before,emails/kamala_harris/16b096856f68b199.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b096856f68b199.html
Michael Bennet,16b0956205ceef7b,2019-05-30 11:22:47,Bennet for America <info@michaelbennet.com>,will you be watching?,emails/michael_bennet/16b0956205ceef7b.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b0956205ceef7b.html
John Hickenlooper,16b0953f4911caed,2019-05-30 11:20:24,John Hickenlooper <contact@hello.hickenlooper.com>,Start impeachment inquiry now,emails/john_hickenlooper/16b0953f4911caed.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b0953f4911caed.html
Marianne Williamson,16b094041c67f8ce,2019-05-30 10:55:47,"""Marianne Williamson"" <contact@marianne2020.com>",Get your FREE U.S. Department of Peace sticker!,emails/marianne_williamson/16b094041c67f8ce.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b094041c67f8ce.html
Julian Castro,16b0929109ede6d6,2019-05-30 10:33:33,"""JulianCastro.com"" <info@julianforthefuture.com>",BREAKING: presidential nomination,emails/julian_castro/16b0929109ede6d6.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b0929109ede6d6.html
Joe Biden,16b090d97f34029a,2019-05-30 10:03:33,"""Elana Firsht, JoeBiden.com"" <info@joebiden.com>",can I convince you?,emails/joe_biden/16b090d97f34029a.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b090d97f34029a.html
Bernie Sanders,16b0907a31ba72a6,2019-05-30 09:57:03,"""BernieSanders.com"" <info@berniesanders.com>",A quick note about our fundraising,emails/bernie_sanders/16b0907a31ba72a6.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b0907a31ba72a6.html
Elizabeth Warren,16b08e13fee94137,2019-05-30 09:13:47,Warren HQ <info@elizabethwarren.com>,re: we have to ask: Can you chip in for the first time?,emails/elizabeth_warren/16b08e13fee94137.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b08e13fee94137.html
Cory Booker,16b08dc2573b2e77,2019-05-30 09:09:32,Cory Booker <hello@corybooker.com>,They already think we'll fall short,emails/cory_booker/16b08dc2573b2e77.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b08dc2573b2e77.html
John Hickenlooper,16b06cf3b294fc32,2019-05-29 23:36:12,Team Hickenlooper <contact@hello.hickenlooper.com>,What John just said on Rachel Maddow,emails/john_hickenlooper/16b06cf3b294fc32.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b06cf3b294fc32.html
Steve Bullock,16b068f159bc8430,2019-05-29 22:26:08,Steve Bullock <info@stevebullock.com>,No regrets,emails/steve_bullock/16b068f159bc8430.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b068f159bc8430.html
Elizabeth Warren,16b064528d9805bc,2019-05-29 21:04:17,Warren 2020 <info@elizabethwarren.com>,The truth is we're still a little short of where we need to be,emails/elizabeth_warren/16b064528d9805bc.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b064528d9805bc.html
Amy Klobuchar,16b0641314cf98d5,2019-05-29 21:01:00,"""AmyKlobuchar.com"" <info@amyklobuchar.com>",Why these deadlines matter,emails/amy_klobuchar/16b0641314cf98d5.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b0641314cf98d5.html
Kirsten Gillibrand,16b062dac495c0dc,2019-05-29 20:39:44,Kirsten Gillibrand <kg@kirstengillibrand.com>,Congress must begin impeachment hearings,emails/kirsten_gillibrand/16b062dac495c0dc.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b062dac495c0dc.html
Cory Booker,16b0626316cde5dc,2019-05-29 20:31:33,Cory Booker HQ <hello@corybooker.com>,What this new DNC rule means for us,emails/cory_booker/16b0626316cde5dc.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b0626316cde5dc.html
Tim Ryan,16b060ce2a0bcc69,2019-05-29 20:03:55,"""Dr. Mark Hyman"" <info@e.timryanforamerica.com>",I need your help to fix our broken food system,emails/tim_ryan/16b060ce2a0bcc69.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b060ce2a0bcc69.html
Michael Bennet,16b05e588f37c1c7,2019-05-29 19:20:57,"""Samantha Greene, Bennet for America"" <info@michaelbennet.com>",firing on all cylinders,emails/michael_bennet/16b05e588f37c1c7.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b05e588f37c1c7.html
Bernie Sanders,16b05cbc805047b8,2019-05-29 18:52:49,"""BernieSanders.com"" <info@berniesanders.com>",Time is running out,emails/bernie_sanders/16b05cbc805047b8.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b05cbc805047b8.html
Joe Biden,16b05c9e9d4d9b10,2019-05-29 18:50:46,Joe Biden 2020 <info@joebiden.com>,if you're with Joe,emails/joe_biden/16b05c9e9d4d9b10.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b05c9e9d4d9b10.html
Julian Castro,16b05b98ae69dbf1,2019-05-29 18:32:53,Julián Castro <info@julianforthefuture.com>,important (please read),emails/julian_castro/16b05b98ae69dbf1.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b05b98ae69dbf1.html
Kamala Harris,16b05b3f3bb93dbb,2019-05-29 18:26:47,"""Kamala Harris"" <info@kamalaharris.org>",Robert Mueller,emails/kamala_harris/16b05b3f3bb93dbb.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b05b3f3bb93dbb.html
Bill de Blasio,16b057664190b798,2019-05-29 17:19:33,Team de Blasio <info@billdeblasio.com>,Mueller is right Re: Everything about #ConDon is fake,emails/bill_de_blasio/16b057664190b798.html,https://fivethirtyeight.github.io/candidate-emails/emails/bill_de_blasio/16b057664190b798.html
Kirsten Gillibrand,16b056dd2fe12faf,2019-05-29 17:10:11,Team Gillibrand <kg@kirstengillibrand.com>,The DNC's new rules,emails/kirsten_gillibrand/16b056dd2fe12faf.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b056dd2fe12faf.html
Tim Ryan,16b054c023b745fd,2019-05-29 16:33:15,"""Dr. Mark Hyman"" <info@e.timryanforamerica.com>",I need your help to fix our broken food system,emails/tim_ryan/16b054c023b745fd.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b054c023b745fd.html
Steve Bullock,16b0522991bd285f,2019-05-29 15:48:01,Breaking News - Steve Bullock HQ <info@stevebullock.com>,Republican SuperPAC ATTACKS Steve Bullock,emails/steve_bullock/16b0522991bd285f.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b0522991bd285f.html
Elizabeth Warren,16b04f0d572d6236,2019-05-29 14:53:39,"""ElizabethWarren.com"" <info@elizabethwarren.com>",Can we explain why your support would make a real difference right now?,emails/elizabeth_warren/16b04f0d572d6236.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b04f0d572d6236.html
Cory Booker,16b04dcfa87d0b4a,2019-05-29 14:31:58,Cory Booker <hello@corybooker.com>,Impeachment,emails/cory_booker/16b04dcfa87d0b4a.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b04dcfa87d0b4a.html
Beto O'Rourke,16b04cacbebf5036,2019-05-29 14:12:07,"""Team Beto"" <info@betoorourke.com>",Proud to announce this,emails/beto_orourke/16b04cacbebf5036.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b04cacbebf5036.html
Julian Castro,16b04c61777f7ad2,2019-05-29 14:06:58,Rosie Castro <info@julianforthefuture.com>,my son,emails/julian_castro/16b04c61777f7ad2.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b04c61777f7ad2.html
Tulsi Gabbard,16b049c243f8cacb,2019-05-29 13:17:59,"""Shani Pomerantz, TULSI2020"" <info@tulsi2020.com>",I think you’re just like us,emails/tulsi_gabbard/16b049c243f8cacb.html,https://fivethirtyeight.github.io/candidate-emails/emails/tulsi_gabbard/16b049c243f8cacb.html
